/Library/Frameworks/Python.framework/Versions/3.5/bin/python3.5 /Users/wangpeisheng/PycharmProjects/MusicGeneration/main.py
Music 1: Notes 68, Length 94208
Music 815: Notes 182, Length 131072
Music 816: Notes 177, Length 196608
Music 817: Notes 456, Length 262144
Music 818: Notes 116, Length 131072
Music 819: Notes 92, Length 131072
Music 820: Notes 178, Length 131072
Music 821: Notes 170, Length 65536
Music 822: Notes 214, Length 196608
Music 823: Notes 119, Length 131069
Music 824: Notes 207, Length 66048
Music 825: Notes 227, Length 197632
Music 826: Notes 198, Length 131072
Music 827: Notes 192, Length 131072
Music 828: Notes 180, Length 126976
Music 829: Notes 214, Length 126976
Music 830: Notes 156, Length 130048
Music 831: Notes 120, Length 131072
Music 832: Notes 194, Length 131072
Music 833: Notes 207, Length 131072
Music 834: Notes 194, Length 129536
Music 835: Notes 120, Length 131072
Music 836: Notes 256, Length 131052
Music 837: Notes 156, Length 131072
Music 838: Notes 126, Length 131072
Music 839: Notes 184, Length 131072
Music 840: Notes 76, Length 133120
Music 841: Notes 466, Length 294912
Music 842: Notes 128, Length 131072
Music 843: Notes 108, Length 131072
Music 844: Notes 286, Length 98816
Music 845: Notes 178, Length 131068
Music 846: Notes 222, Length 131072
Music 847: Notes 230, Length 130042
Music 848: Notes 200, Length 131070
Music 849: Notes 505, Length 263148
Music 850: Notes 132, Length 131072
Music 851: Notes 204, Length 131072
Music 852: Notes 132, Length 132096
Music 853: Notes 208, Length 131072
Music 854: Notes 36, Length 65536
Music 855: Notes 195, Length 131070
Music 856: Notes 184, Length 131072
Music 857: Notes 216, Length 131072
Music 858: Notes 340, Length 196608
Music 859: Notes 116, Length 131072
Music 860: Notes 165, Length 132096
Music 861: Notes 186, Length 130048
Music 862: Notes 218, Length 131072
Music 863: Notes 216, Length 131072
Music 864: Notes 250, Length 131072
Music 865: Notes 218, Length 262144
Music 866: Notes 224, Length 131072
Music 867: Notes 120, Length 130048
Music 868: Notes 156, Length 131072
Music 869: Notes 188, Length 131072
Music 870: Notes 620, Length 327680
Music 871: Notes 180, Length 131072
Music 872: Notes 109, Length 131072
Music 873: Notes 394, Length 262144
Music 874: Notes 225, Length 196608
Music 875: Notes 218, Length 198656
Music 876: Notes 216, Length 131072
Music 877: Notes 136, Length 131072
Music 878: Notes 213, Length 99328
Music 879: Notes 244, Length 131068
Music 880: Notes 223, Length 126976
Music 881: Notes 214, Length 131072
Music 882: Notes 228, Length 131072
Music 883: Notes 154, Length 126976
Music 884: Notes 194, Length 131072
Music 885: Notes 204, Length 131072
Music 886: Notes 110, Length 98304
Music 887: Notes 116, Length 98304
Music 888: Notes 81, Length 130048
Music 889: Notes 73, Length 131072
Music 890: Notes 246, Length 131072
Music 891: Notes 240, Length 131070
Music 892: Notes 110, Length 66048
Music 893: Notes 248, Length 131068
Music 894: Notes 206, Length 286720
Music 895: Notes 212, Length 131072
Music 896: Notes 180, Length 180224
Music 897: Notes 196, Length 131072
Music 898: Notes 236, Length 131070
Music 899: Notes 212, Length 131072
Music 900: Notes 232, Length 131070
Music 901: Notes 702, Length 393210
Music 902: Notes 174, Length 131072
Music 903: Notes 192, Length 131072
Music 904: Notes 241, Length 130558
Music 905: Notes 240, Length 131070
Music 906: Notes 304, Length 98816
Music 907: Notes 131, Length 65536
Music 908: Notes 255, Length 132076
Music 909: Notes 154, Length 65536
Music 910: Notes 726, Length 917504
Music 911: Notes 146, Length 131072
Music 912: Notes 210, Length 131072
Music 913: Notes 242, Length 131072
Music 914: Notes 208, Length 229376
Music 915: Notes 238, Length 131072
Music 916: Notes 152, Length 131072
Music 917: Notes 134, Length 65536
Music 918: Notes 236, Length 129024
Music 919: Notes 114, Length 131072
Music 920: Notes 77, Length 131072
Music 921: Notes 120, Length 65536
Music 922: Notes 230, Length 131072
Music 923: Notes 182, Length 131072
Music 924: Notes 123, Length 132096
Music 925: Notes 148, Length 131072
Music 926: Notes 199, Length 197632
Music 927: Notes 296, Length 196608
Music 928: Notes 290, Length 196608
Music 929: Notes 303, Length 196608
Music 930: Notes 180, Length 132096
Music 931: Notes 158, Length 130048
Music 932: Notes 95, Length 131072
Music 933: Notes 230, Length 131070
Music 934: Notes 180, Length 131072
Music 935: Notes 160, Length 131070
Music 936: Notes 146, Length 131072
Music 937: Notes 174, Length 131072
Music 938: Notes 186, Length 131072
Music 939: Notes 237, Length 130553
Music 940: Notes 208, Length 131072
Music 941: Notes 357, Length 309248
Music 942: Notes 130, Length 131072
Music 943: Notes 150, Length 131070
Music 944: Notes 114, Length 131072
Music 945: Notes 792, Length 524288
Music 946: Notes 202, Length 158716
Music 947: Notes 180, Length 129024
Music 948: Notes 185, Length 196608
Music 949: Notes 158, Length 193536
Music 950: Notes 111, Length 131072
Music 951: Notes 259, Length 196608
Music 952: Notes 206, Length 131072
Music 953: Notes 172, Length 132096
Music 954: Notes 244, Length 98304
Music 955: Notes 172, Length 129536
Music 956: Notes 236, Length 131068
Music 957: Notes 288, Length 229376
Music 958: Notes 164, Length 131072
Music 959: Notes 136, Length 74240
Music 960: Notes 161, Length 111104
Music 961: Notes 51, Length 36864
Music 962: Notes 92, Length 55296
Music 963: Notes 188, Length 110592
Music 964: Notes 120, Length 73728
Music 965: Notes 415, Length 220672
Music 966: Notes 210, Length 147456
Music 967: Notes 336, Length 221184
Music 968: Notes 113, Length 74240
Music 969: Notes 130, Length 74240
Music 970: Notes 186, Length 196604
Music 971: Notes 90, Length 98304
Music 972: Notes 122, Length 196608
Music 973: Notes 101, Length 98304
Music 974: Notes 169, Length 196608
Music 975: Notes 91, Length 98304
Music 976: Notes 192, Length 147456
Music 977: Notes 148, Length 196608
Music 978: Notes 85, Length 98304
Music 979: Notes 210, Length 196608
Music 980: Notes 346, Length 393216
Music 981: Notes 141, Length 98304
Music 982: Notes 206, Length 196608
Music 983: Notes 61, Length 98304
Music 984: Notes 98, Length 98304
Music 985: Notes 50, Length 49152
Music 986: Notes 139, Length 99328
Music 987: Notes 81, Length 98304
Music 988: Notes 97, Length 98304
Music 989: Notes 100, Length 98304
Music 990: Notes 156, Length 147456
Music 991: Notes 108, Length 147456
Music 992: Notes 88, Length 98304
Music 993: Notes 229, Length 196608
Music 994: Notes 94, Length 98304
Music 995: Notes 63, Length 98304
Music 996: Notes 108, Length 122880
Music 997: Notes 70, Length 98304
Music 998: Notes 179, Length 196608
Music 999: Notes 78, Length 99328
Music 1000: Notes 76, Length 98304
Music 1001: Notes 180, Length 196604
Music 1002: Notes 83, Length 98304
Music 1003: Notes 31, Length 49152
Music 1004: Notes 114, Length 196608
Music 1005: Notes 86, Length 98304
Music 1006: Notes 130, Length 196608
Music 1007: Notes 192, Length 196606
Music 1008: Notes 88, Length 122880
Music 1009: Notes 73, Length 98304
Music 1010: Notes 83, Length 98304
Music 1011: Notes 78, Length 98304
Music 1012: Notes 94, Length 98304
Music 1013: Notes 96, Length 98304
Music 1014: Notes 70, Length 98304
Music 1015: Notes 90, Length 98304
Music 1016: Notes 129, Length 147456
Music 1017: Notes 80, Length 98303
Music 1018: Notes 170, Length 147456
Music 1019: Notes 172, Length 196608
Music 1020: Notes 92, Length 98304
Music 1021: Notes 164, Length 147456
Music 1022: Notes 48, Length 49152
Music 1023: Notes 110, Length 106496
Music 1024: Notes 76, Length 74240
Music 1025: Notes 81, Length 85504
Music 1026: Notes 62, Length 49152
Music 1027: Notes 108, Length 98304
Music 1028: Notes 54, Length 69632
Music 1029: Notes 68, Length 81238
Music 1030: Notes 118, Length 104448
Music 1031: Notes 37, Length 50176
Music 1032: Notes 17, Length 22528
Music 1033: Notes 119, Length 114688
Music 1034: Notes 114, Length 89088
